Group.1	1-AC-PMA_filtered	1-Abd-PMA_filtered	1-Abd_filtered	1-FH-PMA_filtered	1-FH_filtered	1-PC-PMA_filtered	1-UB-PMA_filtered	1-UB_filtered	10-AC_filtered	10-Abd_PMA_filtered	10-Abd_filtered	10-FA_PMA_filtered	10-FA_filtered	10-FH_PMA_filtered	10-FH_filtered	10-PC_filtered	10-UB_PMA_filtered	10-UB_filtered	11-AC_PMA_filtered	11-AC_filtered	11-Abd_filtered	11-FA_PMA_filtered	11-FA_filtered	11-FH_PMA_filtered	11-FH_filtered	11-PC_PMA_filtered	11-PC_filtered	11-UB_PMA_filtered	11-UB_filtered	1bis-AC-PMA_filtered	1bis-AC_filtered	1bis-Abd-PMA_filtered	1bis-Abd_filtered	1bis-FA-PMA_filtered	1bis-FH-PMA_filtered	1bis-FH_filtered	1bis-PC-PMA_filtered	1bis-UB-PMA_filtered	1bis-UB_filtered	2-AC-PMA_filtered	2-AC_filtered	2-Abd-PMA_filtered	2-FA_filtered	2-FH-PMA_filtered	2-FH_filtered	2-PC-PMA_filtered	2-PC_filtered	2-UB-PMA_filtered	2-UB_filtered	3-AC-PMA_filtered	3-AC_filtered	3-Abd-PMA_filtered	3-Abd_concat_filtered	3-Abd_filtered	3-FA_filtered	3-FH-PMA_filtered	3-FH_filtered	3-PC-PMA_filtered	3-PC_filtered	3-UB-PMA_filtered	3-UB_filtered	4-AC-PMA_filtered	4-AC_filtered	4-Abd_filtered	4-FA-PMA_filtered	4-FA_filtered	4-FH-PMA_filtered	4-FH_concat_filtered	4-FH_filtered	4-PC-PMA_filtered	4-PC_filtered	4-UB-PMA_filtered	4-UB_filtered	5-AC-PMA_filtered	5-AC_filtered	5-Abd_filtered	5-FA-PMA_filtered	5-FA_filtered	5-FH-PMA_filtered	5-FH_filtered	5-PC-PMA_filtered	5-PC_filtered	5-UB-PMA_filtered	5-UB_filtered	6-AC-PMA_filtered	6-AC_filtered	6-Abd_filtered	6-FA_filtered	6-FH-PMA_filtered	6-FH_filtered	6-PC-PMA_filtered	6-PC_filtered	6-UB-PMA_filtered	6-UB_filtered	7-AC_filtered	7-Abd_filtered	7-FA-PMA_filtered	7-FA_filtered	7-FH-PMA_filtered	7-FH_filtered	7-PC-PMA_filtered	7-PC_filtered	7-UB-PMA_filtered	7-UB_filtered	8-AC_PMA_filtered	8-AC_filtered	8-Abd_PMA_filtered	8-Abd_filtered	8-FA_PMA_filtered	8-FA_filtered	8-FH_PMA_filtered	8-FH_filtered	8-PC_PMA_filtered	8-PC_filtered	8-UB_PMA_filtered	8-UB_filtered	9-AC_PMA_filtered	9-AC_filtered	9-Abd_filtered	9-FA_filtered	9-FH_PMA_filtered	9-FH_filtered	9-PC_PMA_filtered	9-PC_filtered	9-UB_filtered
G001274945	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G001275035	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	4	0	0	0	5	12	0	0	0	0	23	9	10	0	0	47	2	0	2	0	6	0	10	3	0	2	1	15	0	0	0	15	0	1	0	3	0	0	3	0	2	0	3	0	4	8	0	0	0	6	0	0	0	0	17	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	88	0	5	0
G001275135	0	5	3	1	4	1	0	0	0	0	0	0	0	1	1	0	4	1	0	1	0	4	2	0	0	62	131	0	0	0	0	0	2	18	1	2	135	0	0	0	15	0	8	0	3	147	185	10	6	0	0	0	14	7	6	0	0	12	16	0	0	12	18	83	12	27	0	2	1	49	7	0	0	7	7	98	13	13	0	0	87	51	1	0	0	0	1	12	4	1	0	5	0	0	3	95	68	0	1	0	0	1	0	0	0	6	32	24	25	5	1	11	456	289	6	18	46	36	5	21	0	0	8	11	0
G001275345	704	26	10	58	68	2511	36	102	6202	1766	2832	8395	1021	94	74	10158	294	157	55	21	156	476	445	10	31	179	242	18	56	265	191	9	25	714	90	116	2451	45	47	842	1280	3335	9009	121	260	2680	647	1493	1064	7	1437	363	2380	1299	398	3	12	3234	1809	15	13	6151	3367	4767	1842	2429	175	125	76	2305	668	37	20	10039	43511	80385	34147	51747	6208	12106	29630	27061	5909	1120	30998	85008	79191	26086	3057	8322	19828	49405	919	528	284	319	922	767	21	12	603	716	70	35	581	357	1090	589	2011	946	76	245	2141	680	410	892	2899	6758	3603	4367	105	12346	17253	17611	104
G001276545	112	8	1	3	11	116	1	3	37	0	0	4	45	12	10	97	21	12	3	4	21	93	113	4	10	41	8	3	4	3	9	0	11	108	3	2	131	1	1	140	162	0	576	13	41	202	20	208	108	677	703	104	261	153	242	1	8	146	292	4	12	77	209	619	113	175	102	50	26	135	12	0	0	36	153	104	506	392	0	1	141	381	12	9	1129	800	494	1389	420	271	605	388	23	12	387	782	594	400	26	33	325	118	33	1	0	16	76	74	135	63	13	52	66	59	46	82	183	517	136	337	1	368	65	47	3
G001276605	4780	7647	3521	3613	3621	1861	3511	5583	1933	116	317	596	266	5595	5345	644	4886	7427	557	94	871	1083	1026	4371	4464	211	93	4895	4925	1840	1583	3077	2162	2123	3080	3526	1907	2316	2651	1677	801	816	1338	2017	2032	277	85	6142	4718	4	834	1993	4249	2639	2313	1057	891	1945	2549	1172	1183	1924	3066	10631	2567	4071	8739	5527	3569	649	178	5660	3964	7119	13408	12831	5640	5628	1683	1639	7401	4024	11163	2380	5715	7666	1453	4906	3979	6099	1451	1170	1257	614	3172	6616	3729	4285	2816	2506	498	1527	12802	6736	448	664	3215	2312	5135	2828	6022	20240	698	694	2081	5151	1639	1974	1227	2025	2722	369	747	627	6913
G001276625	36096	42649	17605	18458	15803	10746	16163	23155	2712	1470	1740	4397	731	15646	15556	1821	13868	21164	1522	286	2977	3552	3389	15262	14497	461	397	14601	14222	13780	13037	15841	10602	16596	14804	14738	14354	8079	9129	5247	2581	3135	4453	10185	11050	939	242	19806	16174	20	3142	17874	31084	19423	9623	10997	7287	7666	10655	11773	10622	11336	13162	38551	8897	15140	35744	25283	16228	1938	552	34758	18142	29203	53508	53648	29410	27289	13324	13596	26025	12670	44858	9264	17268	22702	4116	14220	10639	18776	4441	3949	3457	1751	19076	39363	17736	21223	20902	14800	2141	10332	44702	22925	1625	1861	9087	7439	15497	9296	18194	59829	2191	2097	6767	17521	4205	5959	3925	6330	9948	1169	2105	1863	24821
G001277995	12	0	3	3	7	344	1	1	49	271	272	0	17	28	37	696	19	28	2	5	9	101	70	0	7	52	48	0	4	20	27	2	4	36	20	24	378	1	2	96	144	0	188	5	5	31	22	37	26	2	135	325	543	331	281	3	3	1115	991	1	10	137	152	830	127	202	16	17	10	61	23	1	6	71	309	979	379	625	40	143	340	260	16	9	1513	2705	3562	948	136	270	1316	1836	41	28	6	4	57	99	2	4	48	102	10	5	1	58	83	61	149	100	6	20	353	379	28	52	643	1768	1483	1425	4	17	1984	2642	16
G001278035	43	10	0	1	0	343	6	0	0	37	0	0	66	14	1	212	7	25	7	0	0	47	9	0	2	5	8	0	0	0	0	0	0	0	2	0	316	2	0	315	595	194	613	0	3	633	536	75	29	0	187	295	61	31	26	0	0	286	55	0	0	266	1427	2321	393	468	26	10	8	213	67	1	29	87	29	199	59	27	0	0	233	43	3	0	224	93	14	31	4	0	280	17	4	0	3	707	85	6	3	0	289	64	13	0	54	78	166	77	304	137	8	12	80	36	241	259	102	6	85	21	46	50	411	157	2
G001278075	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	2	0	0	3	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304	0	0	0	0	0	11	1	0	0	0	13	7	2	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	22	5	1	0	78	123	83	48	9	9	76	35	0	1	14	0	0	12	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0
G001278755	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G001278805	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G001279585	269	425	256	204	107	70	621	835	396	0	0	3	0	173	127	0	289	229	16	2	23	17	32	318	261	1	1	224	189	183	218	212	148	147	171	182	120	948	712	3	112	4	21	71	123	0	0	179	107	0	3	596	256	177	100	228	46	133	145	192	184	367	112	200	66	89	250	203	151	4	6	767	297	216	371	361	234	131	156	203	145	105	229	81	64	229	60	71	51	157	45	39	32	37	231	403	94	134	319	195	0	67	544	228	25	12	41	37	81	52	124	517	37	12	18	130	0	53	27	14	196	113	0	28	255
G001279695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	11	0	2	0	0	24	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
G001279725	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	2	0	0	3	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304	0	0	0	0	0	11	1	0	0	0	13	7	2	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	22	5	1	0	78	123	83	48	9	9	76	35	0	1	14	0	0	12	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0
G001279985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	11	0	2	0	0	24	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
G001280145	0	0	0	0	0	19	0	0	59	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	806	1410	1403	2	8	1841	1434	38	68	0	0	0	5	4	10	0	0	22	13	0	0	4	3	11	0	4	0	0	0	0	1	0	0	2	0	0	3	1	0	0	0	3	0	0	0	19	0	1	0	0	0	0	0	0	0	0	8	0	0	0	3	0	0	0	0	2	17	0	4	0	0	0	0	1	0	0	0	0	9	0	0	15	0	1	0
G001280225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	15	0	0	0	0	0	0	0	2	0	0	3	0	0	0	3	0	4	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	88	0	0	0
G001281115	5	0	3	1	0	5	3	0	16	0	63	0	20	1	2	296	0	6	3	3	20	41	37	0	0	14	6	2	4	0	4	2	0	2	2	1	35	0	2	9	0	0	18	0	1	191	14	18	17	0	80	133	210	133	30	0	0	66	165	5	6	175	171	179	31	69	14	14	9	119	13	0	1	65	193	417	73	211	18	23	178	157	21	4	1317	2621	4492	1014	86	218	1186	1703	21	12	26	1	106	12	0	1	302	79	6	2	37	38	45	16	29	51	0	14	40	36	11	12	126	780	472	667	0	0	679	1795	6
G001281465	20	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	5	4	0	0	2	3	0	0	0	0	0	0	1	0	0	36	0	0	33	20	0	62	0	0	0	2	19	1	0	22	0	14	7	1	0	0	105	56	0	0	96	8	12	12	2	0	0	0	1	4	0	0	11	10	34	2	2	0	0	38	2	0	0	41	31	4	8	0	0	37	4	0	0	15	70	15	3	0	0	0	34	2	0	8	0	0	3	12	0	0	1	0	10	2	2	0	0	0	22	0	0	0	4	0
G001281505	358	101	85	23	48	2174	23	21	355	94	313	394	95	23	14	522	33	29	23	16	98	563	453	305	785	913	1880	20	50	50	75	24	70	526	162	206	7921	10	7	390	360	224	118	5	15	904	398	92	75	1	775	343	355	181	619	3	24	758	386	2	2	870	1474	8033	1861	2490	294	235	124	1104	221	2	46	272	680	7322	2089	2524	47	108	2547	1517	199	31	3585	1820	867	2790	1346	1778	1303	1027	96	19	358	321	940	950	22	30	635	842	247	71	704	646	3280	2146	4319	1960	71	411	27633	27739	1102	2103	1332	851	1158	1559	43	333	901	701	56
G001281525	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	3	0	0	0	0	1	0	0	2	1	0	0	0	0	0	1	1	1	0	1	0	3	28	2	5	8	4	0	6	1	0	0	5	0	2	0	0	3	13	0	0	7	3	0	0	0	0	1	3	2	2	9	0	0	0	4	0	0	6	2	0	0	0	0	0	0	1	0	0	0	0	0	0	15	0	0	3	0	6	0	0	0	0	2	1	0
G001282625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G001283065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
G001283625	225	25	1	3	2	1110	16	3	1783	1518	2148	3821	438	13	1	532	191	12	10	1	0	48	6	1	0	19	33	6	1	2	67	1	0	82	2	0	805	3	0	2072	1026	212	99	4	5	570	291	1913	26	0	57	389	202	110	12	1	0	1350	86	1	0	1258	1133	238	95	60	34	3	2	9285	62	146	2	122	82	1036	1092	197	3	0	5852	122	46	4	881	11	123	15	1	3	486	44	58	28	53	0	248	43	0	3	148	61	752	4	132	3	356	19	158	12	1	2	270	59	48	8	1076	55	79	92	45	8427	763	42	1
G001286805	2	1	4	2	2	1	1	1	0	0	0	0	1	0	1	105	0	0	0	0	0	0	0	0	0	3	12	0	0	0	0	0	9	0	0	0	13	0	0	0	0	0	0	0	0	126	82	0	0	0	0	0	4	3	0	0	0	28	11	0	0	0	206	1078	302	379	7	4	2	185	43	0	7	0	0	5	0	1	0	0	82	55	0	0	0	0	4	1	2	0	2	0	1	0	5	0	2	0	0	0	0	5	0	0	128	115	683	396	789	421	6	26	12985	14044	156	291	42	3	0	0	0	1	0	28	0
G001291445	462	161	171	5	9	989	28	53	3907	202	3849	959	1454	214	211	6971	2640	4778	113	58	152	1352	1255	11	45	460	527	27	98	22	118	25	139	907	20	15	1597	6	8	2590	4575	4528	9291	41	13	2302	1327	982	349	12	899	2155	1803	983	742	8	8	11217	1828	7	25	1370	1681	5853	1578	2058	65	76	40	1108	277	23	43	209	682	6145	1171	1541	2	9	1783	885	234	32	2114	1630	645	839	134	201	1782	13142	46	17	1947	3859	4011	4155	13	18	1121	5395	495	198	599	371	842	630	1505	734	64	184	852	673	663	1521	1252	1012	1697	1906	15	40	14285	9399	35
G001292625	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	9	0	0	0	14	0	0	0	0	3	7	0	2	1	0	0	21	0	0	0	4	1	78	0	13	0	0	42	14	2	1	0	0	0	0	0	1	29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
G001292705	0	0	1	0	0	0	0	0	0	0	46	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	5	20	0	0	0	0	29	12	14	0	0	47	28	0	2	0	7	0	10	5	0	2	1	0	0	0	0	15	0	1	0	1	0	0	0	1	2	0	1	0	3	1	0	0	0	5	0	0	0	0	17	1	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	22	0	199	0	5	0
G001293125	338	95	86	22	44	2117	23	21	133	94	313	394	95	23	14	522	28	27	23	16	98	557	444	304	783	882	1821	20	50	50	64	21	65	449	143	191	7600	9	7	390	360	224	62	5	15	904	371	92	75	1	774	158	226	112	506	3	22	531	132	1	0	870	1421	7722	1848	2451	285	223	118	1024	218	2	46	252	639	6857	1967	2452	47	107	2445	1424	191	31	3539	1832	836	2770	1338	1767	1275	988	96	19	358	321	928	886	22	30	635	717	245	70	696	635	3128	2084	4197	1892	74	393	27229	27209	1093	2086	1278	740	1128	1482	37	333	753	573	56
G001293525	135	1	2	0	0	265	0	0	360	357	91	515	38	6	0	50	10	5	1	0	5	30	11	0	1	19	28	2	2	0	2	1	1	33	0	0	187	0	1	475	270	299	319	2	2	188	44	159	16	604	1	182	61	37	48	0	1	1098	165	0	1	198	107	94	114	10	0	0	0	85	28	0	1	26	22	176	128	29	0	0	203	98	6	1	555	0	15	9	12	4	178	47	5	0	41	1	158	35	0	0	189	65	5	3	53	0	68	9	40	14	0	8	101	14	20	16	298	19	99	74	3	1312	79	86	5
G001293565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	111	419	107	0	2	369	100	0	7	0	0	0	0	0	2	0	0	43	0	0	0	0	4	3	0	10	0	0	0	0	3	0	0	0	0	11	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	26	0	0	1	0	0	0	0	0
G001294445	20	0	0	0	0	0	0	0	0	0	0	0	4	0	1	66	0	1	0	0	1	5	4	0	0	2	2	0	0	0	0	0	0	1	0	0	36	0	0	152	279	174	432	0	0	140	398	23	42	0	22	0	42	19	14	0	0	109	107	0	0	96	8	20	13	5	0	1	1	1	4	0	0	11	5	38	0	1	0	0	42	2	0	0	49	43	13	7	0	4	37	4	0	0	25	0	15	3	0	0	4	60	2	0	8	0	0	3	24	2	0	1	0	23	2	2	0	62	41	42	0	40	16	33	0
G001294455	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	20	0	3	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	12	0	0	0	0	0	0	0	1	0	0	0	11	9	0	0	0	14	0	0	0	0	3	7	0	4	1	0	0	21	0	0	0	4	10	94	0	18	0	0	42	25	3	2	0	0	3	0	0	1	29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
G001294465	1	0	0	0	0	2	0	0	30	72	0	36	11	1	0	2	9	0	2	0	1	3	2	0	0	1	0	0	0	0	0	0	0	35	0	0	35	0	1	54	75	0	11	0	1	40	2	48	0	0	34	30	22	9	4	0	0	26	0	0	0	102	44	7	20	21	3	0	0	186	5	0	0	0	3	23	24	11	0	0	125	3	2	0	41	0	12	15	4	2	38	6	0	1	16	9	14	6	0	0	29	19	16	0	7	4	17	0	1	4	0	1	4	14	0	1	0	0	0	3	7	189	27	4	0
G001294535	11	0	0	0	0	0	0	0	0	0	0	0	2	0	1	40	0	2	0	0	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13	0	0	0	0	0	0	0	0	1	0	0	0	12	6	0	0	0	16	0	0	0	0	4	7	0	3	1	0	0	21	1	0	0	10	17	128	6	29	0	0	78	39	3	1	0	0	1	1	0	1	29	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0
G001295775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G001295795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
G001295845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	44	134	720	200	2	1	187	278	11	15	0	0	0	0	0	3	0	0	15	0	0	0	0	4	9	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	15	0	1	0
G001295865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G001295905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G001295935	0	0	0	0	0	30	0	0	0	0	0	0	0	2	0	13	0	3	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	96	115	25	29	2	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	5	11	1	22	9	1	0	0	1	19	10	0	0	0	0	0	0	0	0	0
G001296025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
G001296055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
G001297025	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	3	4	12	5	2	5	11	0	0	5	0	0	0	0	0	0	0	0	0
G001297765	296	17	4	2	2	266	6	1	1127	715	1458	1335	220	13	5	293	96	11	6	1	4	32	6	0	0	36	15	2	0	1	53	3	0	125	0	1	813	1	1	1528	880	262	85	8	5	563	245	933	11	34	73	384	193	90	40	0	0	1232	102	2	0	771	819	240	168	123	19	6	4	4972	18	74	0	100	57	497	667	174	1	0	3329	56	39	5	644	15	64	45	8	5	138	42	45	8	26	11	166	121	0	0	149	88	486	6	50	21	116	12	123	15	1	2	257	32	86	14	839	27	117	38	23	6309	406	26	4
G001297905	2	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	2	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	4	8	2	1	1	11	0	0	3	0	0	0	0	0	0	0	0	0
